record_key,doi,decision,reviewed_at,review_refresh_id,review_notes
doi:10.1002/ieam.1633,10.1002/ieam.1633,keep,2026-06-15 17:32:57,2026-06-15,NA
doi:10.1007/s00338-024-02486-9,10.1007/s00338-024-02486-9,keep,2026-06-15 17:33:27,2026-06-15,NA
doi:10.1029/2025jg009515,10.1029/2025JG009515,keep,2026-06-15 17:33:54,2026-06-15,NA
doi:10.1080/00288306.1965.10423195,10.1080/00288306.1965.10423195,keep,2026-06-15 17:38:14,2026-06-15,NA
doi:10.1002/esp.1579,10.1002/esp.1579,keep,2026-06-15 17:38:26,2026-06-15,NA
doi:10.1002/esp.1888,10.1002/esp.1888,keep,2026-06-15 17:38:46,2026-06-15,NA
doi:10.1002/hyp.7703,10.1002/hyp.7703,keep,2026-06-15 17:39:10,2026-06-15,NA
doi:10.1002/ird.678,10.1002/ird.678,keep,2026-06-15 17:39:21,2026-06-15,NA
doi:10.1002/j.1551-8833.2008.tb08128.x,10.1002/j.1551-8833.2008.tb08128.x,keep,2026-06-15 17:40:12,2026-06-15,NA
doi:10.1002/jsl.3000060405,10.1002/jsl.3000060405,keep,2026-06-15 17:40:23,2026-06-15,NA
doi:10.1002/jwmg.187,10.1002/jwmg.187,keep,2026-06-15 17:40:43,2026-06-15,NA
doi:10.1002/ldr.814,10.1002/ldr.814,keep,2026-06-15 17:41:00,2026-06-15,NA
doi:10.1002/vzj2.70115,10.1002/vzj2.70115,keep,2026-06-15 17:41:19,2026-06-15,NA
doi:10.1007/bf00477254,10.1007/BF00477254,keep,2026-06-15 17:41:38,2026-06-15,NA
doi:10.1007/bf01985483,10.1007/BF01985483,keep,2026-06-15 17:41:55,2026-06-15,NA
doi:10.1007/bf02346960,10.1007/BF02346960,keep,2026-06-15 17:42:05,2026-06-15,NA
doi:10.1007/bf02732915,10.1007/BF02732915,keep,2026-06-15 17:42:18,2026-06-15,NA
doi:10.1007/bf02782969,10.1007/BF02782969,keep,2026-06-15 17:42:26,2026-06-15,NA
doi:10.1007/s00027-005-0798-x,10.1007/s00027-005-0798-x,drop,2026-06-15 17:43:31,2026-06-15,NA
doi:10.1007/s00267-013-0063-3,10.1007/s00267-013-0063-3,keep,2026-06-15 17:43:49,2026-06-15,NA
doi:10.1007/s00382-010-0961-5,10.1007/s00382-010-0961-5,keep,2026-06-15 17:44:06,2026-06-15,NA
doi:10.1007/s10452-007-9102-6,10.1007/s10452-007-9102-6,keep,2026-06-15 17:44:18,2026-06-15,NA
doi:10.1007/s10452-009-9295-y,10.1007/s10452-009-9295-y,keep,2026-06-15 17:44:37,2026-06-15,NA
doi:10.1007/s10584-007-9353-1,10.1007/s10584-007-9353-1,keep,2026-06-15 17:45:10,2026-06-15,NA
doi:10.1007/s10584-007-9388-3,10.1007/s10584-007-9388-3,keep,2026-06-15 17:45:23,2026-06-15,NA
doi:10.1007/s10592-006-9157-2,10.1007/s10592-006-9157-2,keep,2026-06-15 17:45:40,2026-06-15,NA
doi:10.1007/s10641-008-9376-0,10.1007/s10641-008-9376-0,keep,2026-06-15 17:45:49,2026-06-15,NA
doi:10.1007/s10641-010-9672-3,10.1007/s10641-010-9672-3,keep,2026-06-15 17:46:01,2026-06-15,NA
doi:10.1007/s10641-010-9701-2,10.1007/s10641-010-9701-2,keep,2026-06-15 17:46:54,2026-06-15,NA
doi:10.1007/s10641-010-9714-x,10.1007/s10641-010-9714-x,drop,2026-06-15 17:47:08,2026-06-15,NA
doi:10.1007/s10641-010-9716-8,10.1007/s10641-010-9716-8,keep,2026-06-15 17:47:57,2026-06-15,NA
doi:10.1007/s10641-021-01119-2,10.1007/s10641-021-01119-2,keep,2026-06-15 17:48:13,2026-06-15,NA
doi:10.1007/s10750-004-4670-0,10.1007/s10750-004-4670-0,keep,2026-06-15 17:48:26,2026-06-15,NA
doi:10.1007/s10750-006-0273-2,10.1007/s10750-006-0273-2,keep,2026-06-15 17:48:46,2026-06-15,NA
doi:10.1007/s10750-007-9159-1,10.1007/s10750-007-9159-1,keep,2026-06-15 17:49:05,2026-06-15,NA
doi:10.1007/s10750-007-9239-2,10.1007/s10750-007-9239-2,keep,2026-06-15 17:49:16,2026-06-15,NA
doi:10.1007/s10750-009-9999-y,10.1007/s10750-009-9999-y,keep,2026-06-15 17:49:31,2026-06-15,NA
doi:10.1007/s10764-009-9342-5,10.1007/s10764-009-9342-5,drop,2026-06-15 17:49:42,2026-06-15,NA
doi:10.1007/s12237-018-0417-4,10.1007/s12237-018-0417-4,keep,2026-06-15 17:51:27,2026-06-15,NA
doi:10.1016/0011-9164(87)80023-1,10.1016/0011-9164(87)80023-1,keep,2026-06-15 17:51:28,2026-06-15,NA
doi:10.1016/0011-9164(90)80029-b,10.1016/0011-9164(90)80029-B,keep,2026-06-15 17:51:30,2026-06-15,NA
doi:10.1016/0011-9164(92)80122-p,10.1016/0011-9164(92)80122-P,keep,2026-06-15 17:51:31,2026-06-15,NA
doi:10.1016/0011-9164(92)80139-z,10.1016/0011-9164(92)80139-Z,keep,2026-06-15 17:51:32,2026-06-15,NA
doi:10.1016/0043-1354(75)90079-2,10.1016/0043-1354(75)90079-2,keep,2026-06-15 17:51:33,2026-06-15,NA
doi:10.1016/0378-3774(81)90054-8,10.1016/0378-3774(81)90054-8,keep,2026-06-15 17:51:33,2026-06-15,NA
doi:10.1016/s0011-9164(00)86035-x,10.1016/S0011-9164(00)86035-X,keep,2026-06-15 17:51:35,2026-06-15,NA
doi:10.1016/s0011-9164(00)88025-x,10.1016/S0011-9164(00)88025-X,keep,2026-06-15 17:51:48,2026-06-15,NA
doi:10.1016/s0022-1694(01)00416-4,10.1016/S0022-1694(01)00416-4,keep,2026-06-15 17:52:00,2026-06-15,NA
doi:10.1016/s0043-1354(02)00007-6,10.1016/S0043-1354(02)00007-6,keep,2026-06-15 17:52:13,2026-06-15,NA
doi:10.1016/j.apgeochem.2010.04.017,10.1016/j.apgeochem.2010.04.017,keep,2026-06-15 17:52:26,2026-06-15,NA
doi:10.1016/j.biosystemseng.2011.06.002,10.1016/j.biosystemseng.2011.06.002,keep,2026-06-15 17:52:37,2026-06-15,NA
doi:10.1016/j.chemosphere.2005.06.039,10.1016/j.chemosphere.2005.06.039,keep,2026-06-15 17:52:51,2026-06-15,NA
doi:10.1016/j.desal.2010.05.031,10.1016/j.desal.2010.05.031,keep,2026-06-15 17:53:05,2026-06-15,NA
doi:10.1016/j.ejrh.2020.100727,10.1016/j.ejrh.2020.100727,drop,2026-06-15 17:53:16,2026-06-15,NA
doi:10.1016/j.envsoft.2004.08.014,10.1016/j.envsoft.2004.08.014,keep,2026-06-15 17:53:29,2026-06-15,NA
doi:10.1016/j.jhydrol.2026.135008,10.1016/j.jhydrol.2026.135008,keep,2026-06-15 17:53:48,2026-06-15,NA
doi:10.1016/j.quaint.2007.06.006,10.1016/j.quaint.2007.06.006,keep,2026-06-15 17:54:45,2026-06-15,NA
doi:10.1016/j.rse.2022.113443,10.1016/j.rse.2022.113443,keep,2026-06-15 17:54:56,2026-06-15,NA
doi:10.1017/s0959270905000067,10.1017/S0959270905000067,keep,2026-06-15 17:55:04,2026-06-15,NA
doi:10.1017/inp.2021.23,10.1017/inp.2021.23,keep,2026-06-15 17:55:20,2026-06-15,NA
doi:10.1029/2008wr006941,10.1029/2008WR006941,keep,2026-06-15 17:55:36,2026-06-15,NA
doi:10.1029/2009jf001347,10.1029/2009JF001347,keep,2026-06-15 17:56:02,2026-06-15,NA
doi:10.1029/2024wr038149,10.1029/2024WR038149,keep,2026-06-15 17:56:41,2026-06-15,NA
doi:10.1039/b912098j,10.1039/b912098j,keep,2026-06-15 17:56:54,2026-06-15,NA
doi:10.1061/(asce)1090-0241(2009)135:4(525),10.1061/(ASCE)1090-0241(2009)135:4(525),keep,2026-06-15 17:57:16,2026-06-15,NA
doi:10.1061/(asce)he.1943-5584.0000017,10.1061/(ASCE)HE.1943-5584.0000017,keep,2026-06-15 17:57:26,2026-06-15,NA
doi:10.1080/00139150309604521,10.1080/00139150309604521,unsure,2026-06-15 17:58:55,2026-06-15,NA
doi:10.1080/00288306.1965.10423196,10.1080/00288306.1965.10423196,keep,2026-06-15 17:59:07,2026-06-15,NA
doi:10.1080/09064710127622,10.1080/09064710127622,drop,2026-06-15 17:59:30,2026-06-15,NA
doi:10.1080/10286600802003500,10.1080/10286600802003500,keep,2026-06-15 17:59:53,2026-06-15,NA
