record_key,doi,title,abstract,year,doc_type,authors,affiliations,journal,source,harvest_id,harvested_at,query_source,is_funder,is_author,is_lead_author,is_sole_author,affiliation_countries,pc_text_source,pc_classified_by,pc_category,pc_field,pc_rationale,accepted_at,accepted_refresh_id,first_seen_at,last_seen_at,last_metadata_refresh_id,record_status,funding_division,author_division
doi:10.1002/1438-390x.1015,10.1002/1438-390X.1015,Estimating relationships between size and fecundity in the threatened giant garter snake in seminatural and agricultural wetlands,"Increasing numbers of populations of threatened and endangered plants and animals occur in environments altered by human activity. Life history traits may vary among populations in natural and human-dominated environments, and therefore, management strategies may need to be tailored to different environments to promote persistence. The primary objectives of this project were to estimate the probability of being pregnant for females of the threatened giant garter snake (Thamnophis gigas) and test for differences in these demographic parameters between populations in seminatural wetlands and wetlands in areas dominated by rice agriculture. We also hypothesized that the probability of breeding and the number of fetuses would increase with increasing body size, a commonly reported relationship for snakes. We analysed data on T. gigas fecundity from 9 years using a Bayesian hurdle model and found no evidence of variation in the probability of being pregnant or in the number of fetuses given pregnancy for T. gigas in the two environments. The probability of being pregnant in a year was higher for females of larger size and ranged from <0.10 for snakes smaller than 631 mm snout-to-vent length (SVL) to >0.96 for the largest females. Similarly, given that a female was pregnant, the number of fetuses produced was higher for larger females. Pregnant females of average SVL were expected to produce 14 fetuses, and the largest females were expected to produce 34 fetuses. The inferences from our analyses are needed for subsequent population modeling, which will guide planning and decision-making for T. gigas.",2019,Article,Scherer R.D.; Hansen E.C.; Joseph M.; Wack R.F.,"University of Colorado, Boulder; University of California, Davis; Conservation Science Partners; Sacramento Zoo; Unknown",Population Ecology,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,terrestrial ecology,"The paper centers on fecundity, body size, and reproductive life history of the giant garter snake (a reptile) across natural and agricultural wetland habitats, using demographic modeling. Non-avian, non-fish vertebrate population biology belongs in terrestrial ecology per the taxonomy rules, even when the species uses wetland/semi-aquatic habitats.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2015jg003054,10.1002/2015JG003054,"Identifying scale-emergent, nonlinear, asynchronous processes of wetland methane exchange","Methane (CH<inf>4</inf>) exchange in wetlands is complex, involving nonlinear asynchronous processes across diverse time scales. These processes and time scales are poorly characterized at the whole-ecosystem level, yet are crucial for accurate representation of CH<inf>4</inf> exchange in process models. We used a combination of wavelet analysis and information theory to analyze interactions between whole-ecosystem CH<inf>4</inf> flux and biophysical drivers in two restored wetlands of Northern California from hourly to seasonal time scales, explicitly questioning assumptions of linear, synchronous, single-scale analysis. Although seasonal variability in CH<inf>4</inf> exchange was dominantly and synchronously controlled by soil temperature, water table fluctuations, and plant activity were important synchronous and asynchronous controls at shorter time scales that propagated to the seasonal scale. Intermittent, subsurface water table decline promoted short-term pulses of methane emission but ultimately decreased seasonal CH<inf>4</inf> emission through subsequent inhibition after rewetting. Methane efflux also shared information with evapotranspiration from hourly to multiday scales and the strength and timing of hourly and diel interactions suggested the strong importance of internal gas transport in regulating short-term emission. Traditional linear correlation analysis was generally capable of capturing the major diel and seasonal relationships, but mesoscale, asynchronous interactions and nonlinear, cross-scale effects were unresolved yet important for a deeper understanding of methane flux dynamics. We encourage wider use of these methods to aid interpretation and modeling of long-term continuous measurements of trace gas and energy exchange.",2016,Article,Sturtevant C.; Ruddell B.L.; Knox S.H.; Verfaillie J.; Matthes J.H.; Oikawa P.Y.; Baldocchi D.,"Arizona State University; Dartmouth College; University of California, Berkeley",Journal of Geophysical Research Biogeosciences,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,biological and ecological sciences,restoration ecology,"The study examines methane flux dynamics in two restored wetlands, investigating biophysical controls on CH4 exchange across timescales. The restored wetland sites are the primary subject, and the paper is fundamentally about understanding ecosystem processes at restored sites, which places it in restoration ecology per the priority rule favoring restoration ecology when the restored site is the subject of study.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2015jg003083,10.1002/2015JG003083,Variation of energy and carbon fluxes from a restored temperate freshwater wetland and implications for carbon market verification protocols,"Temperate freshwater wetlands are among the most productive terrestrial ecosystems, stimulating interest in using restored wetlands as biological carbon sequestration projects for greenhouse gas reduction programs. In this study, we used the eddy covariance technique to measure surface energy carbon fluxes from a constructed, impounded freshwater wetland during two annual periods that were 8 years apart: 2002-2003 and 2010-2011. During 2010-2011, we measured methane (CH<inf>4</inf>) fluxes to quantify the annual atmospheric carbon mass balance and its concomitant influence on global warming potential (GWP). Peak growing season fluxes of latent heat and carbon dioxide (CO<inf>2</inf>) were greater in 2002-2003 compared to 2010-2011. In 2002, the daily net ecosystem exchange reached as low as -10.6 g C m<sup>-2</sup> d<sup>-1</sup>, which was greater than 3 times the magnitude observed in 2010 (-2.9 g C m<sup>-2</sup> d<sup>-1</sup>). CH<inf>4</inf> fluxes during 2010-2011 were positive throughout the year and followed a strong seasonal pattern, ranging from 38.1 mg C m<sup>-2</sup> d<sup>-1</sup> in the winter to 375.9 mg C m<sup>-2</sup> d<sup>-1</sup> during the summer. The results of this study suggest that the wetland had reduced gross ecosystem productivity in 2010-2011, likely due to the increase in dead plant biomass (standing litter) that inhibited the generation of new vegetation growth. In 2010-2011, there was a net positive GWP (675.3 g C m<sup>-2</sup> yr<sup>-1</sup>), and when these values are evaluated as a sustained flux, the wetland will not reach radiative balance even after 500 years.",2016,Article,Anderson F.E.; Bergamaschi B.; Sturtevant C.; Knox S.; Hastings L.; Windham-Myers L.; Detto M.; Hestir E.L.; Drexler J.; Miller R.L.; Matthes J.H.; Verfaillie J.; Baldocchi D.; Snyder R.L.; Fujii R.,"University of California, Davis; North Carolina State University; United States Geological Survey; Smithsonian Tropical Research Institute; University of California, Berkeley; Delta Stewardship Council",Journal of Geophysical Research Biogeosciences,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States; Panama,title+abstract,llm-full,climate change science and adaptation,greenhouse gas management,"The central focus is quantifying carbon and methane fluxes from a restored wetland in the context of carbon market verification protocols and global warming potential assessment for greenhouse gas reduction programs. While the site is restored, the primary question is about GHG accounting, radiative balance, and implications for carbon market protocols, making greenhouse gas management the best fit.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2015jg003247,10.1002/2015JG003247,Biophysical controls on interannual variability in ecosystem-scale CO2 and CH4 exchange in a California rice paddy,"We present 6.5 years of eddy covariance measurements of fluxes of methane (F<inf>CH4</inf>) and carbon dioxide (F<inf>CO2</inf>) from a flooded rice paddy in Northern California, USA. A pronounced warming trend throughout the study associated with drought and record high temperatures strongly influenced carbon (C) budgets and provided insights into biophysical controls of F<inf>CO2</inf> and F<inf>CH4</inf>. Wavelet analysis indicated that photosynthesis (gross ecosystem production, GEP) induced the diel pattern in F<inf>CH4</inf>, but soil temperature (T<inf>s</inf>) modulated its amplitude. Forward stepwise linear models and neural networking modeling were used to assess the variables regulating seasonal F<inf>CH4</inf>. As expected due to their competence in modeling nonlinear relationships, neural network models explained considerably more of the variance in daily average F<inf>CH4</inf> than linear models. During the growing season, GEP and water levels typically explained most of the variance in daily average F<inf>CH4</inf>. However, T<inf>s</inf> explained much of the interannual variability in annual and growing season CH<inf>4</inf> sums. Higher T<inf>s</inf> also increased the annual and growing season ratio of F<inf>CH4</inf> to GEP. The observation that the F<inf>CH4</inf> to GEP ratio scales predictably with T<inf>s</inf> may help improve global estimates of F<inf>CH4</inf> from rice agriculture. Additionally, T<inf>s</inf> strongly influenced ecosystem respiration, resulting in large interannual variability in the net C budget at the paddy, emphasizing the need for long-term measurements particularly under changing climatic conditions.",2016,Article,Knox S.H.; Matthes J.H.; Sturtevant C.; Oikawa P.Y.; Verfaillie J.; Baldocchi D.,"Dartmouth College; University of California, Berkeley; National Ecological Observatory Network",Journal of Geophysical Research Biogeosciences,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,climate change science and adaptation,greenhouse gas management,"The paper presents multi-year eddy covariance measurements of CH4 and CO2 from a rice paddy, explicitly aimed at understanding biophysical controls on GHG fluxes and improving global estimates of methane emissions from rice agriculture. The primary objective is characterizing and explaining GHG exchange, aligning with greenhouse gas management rather than restoration ecology or climatology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2015wr017394,10.1002/2015WR017394,Simulating California reservoir operation using the classification and regression-tree algorithm combined with a shuffled cross-validation scheme,"The controlled outflows from a reservoir or dam are highly dependent on the decisions made by the reservoir operators, instead of a natural hydrological process. Difference exists between the natural upstream inflows to reservoirs and the controlled outflows from reservoirs that supply the downstream users. With the decision maker's awareness of changing climate, reservoir management requires adaptable means to incorporate more information into decision making, such as water delivery requirement, environmental constraints, dry/wet conditions, etc. In this paper, a robust reservoir outflow simulation model is presented, which incorporates one of the well-developed data-mining models (Classification and Regression Tree) to predict the complicated human-controlled reservoir outflows and extract the reservoir operation patterns. A shuffled cross-validation approach is further implemented to improve CART's predictive performance. An application study of nine major reservoirs in California is carried out. Results produced by the enhanced CART, original CART, and random forest are compared with observation. The statistical measurements show that the enhanced CART and random forest overperform the CART control run in general, and the enhanced CART algorithm gives a better predictive performance over random forest in simulating the peak flows. The results also show that the proposed model is able to consistently and reasonably predict the expert release decisions. Experiments indicate that the release operation in the Oroville Lake is significantly dominated by SWP allocation amount and reservoirs with low elevation are more sensitive to inflow amount than others.",2016,Article,Yang T.; Gao X.; Sorooshian S.; Li X.,"University of California, Irvine; Chinese Academy of Sciences",Water Resources Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States; China,title+abstract,llm-full,computer and information sciences,decision support,"The paper develops a data-mining model (CART combined with shuffled cross-validation) to simulate and predict reservoir operator release decisions across nine California reservoirs. The central contribution is a tool to support reservoir operation decision-making by modeling expert human decisions, placing it squarely in decision support rather than water resource engineering or machine learning.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2015wr018547,10.1002/2015WR018547,A hybrid statistical-dynamical framework for meteorological drought prediction: Application to the southwestern United States,"Improving water management in water stressed-regions requires reliable seasonal precipitation predication, which remains a grand challenge. Numerous statistical and dynamical model simulations have been developed for predicting precipitation. However, both types of models offer limited seasonal predictability. This study outlines a hybrid statistical-dynamical modeling framework for predicting seasonal precipitation. The dynamical component relies on the physically based North American Multi-Model Ensemble (NMME) model simulations (99 ensemble members). The statistical component relies on a multivariate Bayesian-based model that relates precipitation to atmosphere-ocean teleconnections (also known as an analog-year statistical model). Here the Pacific Decadal Oscillation (PDO), Multivariate ENSO Index (MEI), and Atlantic Multidecadal Oscillation (AMO) are used in the statistical component. The dynamical and statistical predictions are linked using the so-called Expert Advice algorithm, which offers an ensemble response (as an alternative to the ensemble mean). The latter part leads to the best precipitation prediction based on contributing statistical and dynamical ensembles. It combines the strength of physically based dynamical simulations and the capability of an analog-year model. An application of the framework in the southwestern United States, which has suffered from major droughts over the past decade, improves seasonal precipitation predictions (3–5 month lead time) by 5–60% relative to the NMME simulations. Overall, the hybrid framework performs better in predicting negative precipitation anomalies (10–60% improvement over NMME) than positive precipitation anomalies (5–25% improvement over NMME). The results indicate that the framework would likely improve our ability to predict droughts such as the 2012–2014 event in the western United States that resulted in significant socioeconomic impacts.",2016,Article,Madadgar S.; AghaKouchak A.; Shukla S.; Wood A.W.; Cheng L.; Hsu K.L.; Svoboda M.,"University of Colorado, Boulder; University of California, Santa Barbara; National Center for Atmospheric Research; University of California, Irvine; University of Nebraska, Lincoln",Water Resources Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,atmospheric sciences,climatology,"The paper develops a hybrid statistical-dynamical framework for predicting seasonal precipitation using large-scale climate teleconnections (PDO, ENSO, AMO) and multi-model climate ensembles. The primary scientific objective is improving seasonal precipitation and drought prediction based on long-term climate variability signals, which is central to climatology rather than meteorology or hydrology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2015wr018564,10.1002/2015WR018564,"Combining snow, streamflow, and precipitation gauge observations to infer basin-mean precipitation","Precipitation data in mountain basins are typically sparse and subject to uncertainty due to difficulties in measurement and capturing spatial variability. Streamflow provides indirect information about basin-mean precipitation, but inferring precipitation from streamflow requires assumptions about hydrologic model structure that influence precipitation amounts. In this study, we test the extent to which using both snow and streamflow observations reduces differences in inferred annual total precipitation, compared to inference from streamflow alone. The case study area is the upper Tuolumne River basin in the Sierra Nevada of California, where distributed and basin-mean snow water equivalent (SWE) estimates have been made using LiDAR as part of the NASA Airborne Snow Observatory (ASO). To reconstruct basin-mean SWE for years prior to the ASO campaign, we test for a robust relationship between SWE estimates from ASO and from snow courses and pillows, which have a longer record. Relative to ASO's distributed SWE observations, point SWE measurements in this part of the Sierra Nevada tend to overestimate SWE at a given elevation, but undersample high-elevation areas. We then infer precipitation from snow and streamflow, obtained from multiple hydrologic model structures. When included in precipitation inference, snow data reduce by up to one third the standard deviations of the water year total precipitation between model structures and improve the consistency between structures in terms of the yearly variability in precipitation. We reiterate previous findings that multiple types of hydrologic data improve the consistency of modeled physical processes and help identify the most appropriate model structures.",2016,Article,Henn B.; Clark M.P.; Kavetski D.; McGurk B.; Painter T.H.; Lundquist J.D.,"University of Adelaide; Jet Propulsion Laboratory; University of Washington; National Center for Atmospheric Research; University of California, San Diego; McGurk Hydrologic",Water Resources Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,Australia; United States,title+abstract,llm-full,geological and earth sciences,snow,"The study's primary focus is using snow water equivalent (SWE) observations from LiDAR (ASO) and snow courses alongside streamflow data to infer basin-mean precipitation, with substantial attention to snowpack measurement, spatial distribution of SWE, and its role in constraining hydrologic model structures. Snow data and snowpack processes are the central contribution, placing this in snow over hydrology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2016jd026174,10.1002/2016JD026174,"Atmospheric rivers in 20 year weather and climate simulations: A multimodel, global evaluation","Atmospheric rivers (ARs) are narrow, elongated, synoptic jets of water vapor that play important roles in the global water cycle and meteorological/hydrological extremes. Increasing evidence shows that ARs have signatures and impacts in many regions across different continents. However, global-scale characterizations of AR representations in weather and climate models have been very limited. Using a recently developed AR detection algorithm oriented for global applications, the representation of AR activities in multidecade weather/climate simulations is evaluated. The algorithm is applied to 6-hourly (daily) integrated water vapor transport (IVT) from 22 (2) global weather/climate models that participated in the Global Energy and Water Cycle Experiment Atmospheric System Study–Year of Tropical Convection Multimodel Experiment, including four models with ocean-atmosphere coupling and two models with superparameterization. Multiple reanalysis products are used as references to help quantify model errors in the context of reanalysis uncertainty. Model performance is examined for key aspects of ARs (frequency, intensity, geometry, and seasonality), with the focus on identifying and understanding systematic errors in simulated ARs. The results highlight the range of model performances relative to reanalysis uncertainty in representing the most basic features of ARs. Among the 17 metrics considered, AR frequency, zonal IVT, fractional zonal circumference, fractional total meridional IVT, and three seasonality metrics have consistently large errors across all models. Possible connections between AR simulation qualities and aspects of model configurations are discussed. Despite the lack of a monotonic relationship, the importance of model horizontal resolution to the overall quality of AR simulation is suggested by the evaluation results.",2017,Article,Guan B.; Waliser D.E.,"Jet Propulsion Laboratory; University of California, Los Angeles",Journal of Geophysical Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,atmospheric sciences,meteorology,"The paper evaluates global model representations of atmospheric rivers (ARs) — synoptic-scale jets of water vapor — in terms of frequency, intensity, geometry, and seasonality using weather and climate simulations. ARs are short-to-medium timescale atmospheric phenomena and the paper's primary objective is assessing weather/climate model performance in simulating these atmospheric dynamics, fitting meteorology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2016wr019240,10.1002/2016WR019240,Forest thinning impacts on the water balance of Sierra Nevada mixed-conifer headwater basins,"Headwater catchments in the mixed-conifer zone of the American and Merced River basins were selectively thinned in 2012 to reduce the risk of high-intensity wildfire. Distributed observations of forest vegetation thinning, precipitation, snowpack storage, soil water storage, energy balance, and stream discharge from 2010 to 2013 were used to calculate the water balance and constrain a hydroecologic model. Using the spatially calibrated RHESSys model, we assessed thinning effects on the water balance. In the central-Sierra American River headwaters, there was a mean-annual runoff increase of 14% in response to the observed thinning patterns, which included heterogeneous reductions in leaf area index (–8%), canopy cover (–3%), and shrub cover (–4%). In the southern-Sierra Merced River headwaters, thinning had little impact on forest structure or runoff, as vegetation growth in areas not thinned offset reductions from thinning. Observed thinning effects on runoff could not be confirmed in either basin by measurements alone, in part because of the high variability in precipitation during the measurement period. Modeling results show that when thinning is intensive enough to change forest structure, low-magnitude vegetation reductions have greater potential to modify the catchment-scale water balance in the higher-precipitation central Sierra Nevada versus in the more water-limited southern Sierra Nevada. Hydrologic modeling, constrained by detailed, multiyear field measurements, provides a useful tool for analyzing catchment response to forest thinning.",2017,Article,Saksa P.C.; Conklin M.H.; Battles J.J.; Tague C.L.; Bales R.C.,"University of California, Santa Barbara; University of California, Merced; University of California, Berkeley",Water Resources Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,hydrology,"The paper investigates how forest thinning affects the catchment-scale water balance (runoff, snowpack, soil water, evapotranspiration) in Sierra Nevada headwater basins using field observations and a hydroecologic model. The primary question is about hydrologic process responses to vegetation change, making hydrology the best fit over water resource engineering or fire.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
doi:10.1002/2016wr019619,10.1002/2016WR019619,Technical report: The design and evaluation of a basin-scale wireless sensor network for mountain hydrology,"A network of sensors for spatially representative water-balance measurements was developed and deployed across the 2000 km<sup>2</sup> snow-dominated portion of the upper American River basin, primarily to measure changes in snowpack and soil-water storage, air temperature, and humidity. This wireless sensor network (WSN) consists of 14 sensor clusters, each with 10 measurement nodes that were strategically placed within a 1 km<sup>2</sup> area, across different elevations, aspects, slopes, and canopy covers. Compared to existing operational sensor installations, the WSN reduces hydrologic uncertainty in at least three ways. First, redundant measurements improved estimation of lapse rates for air and dew-point temperature. Second, distributed measurements captured local variability and constrained uncertainty in air and dew-point temperature, snow accumulation, and derived hydrologic attributes important for modeling and prediction. Third, the distributed relative-humidity measurements offer a unique capability to monitor upper-basin patterns in dew-point temperature and characterize elevation gradient of water vapor-pressure deficit across steep, variable topography. Network statistics during the first year of operation demonstrated that the WSN was robust for cold, wet, and windy conditions in the basin. The electronic technology used in the WSN-reduced adverse effects, such as high current consumption, multipath signal fading, and clock drift, seen in previous remote WSNs.",2017,Article,Zhang Z.; Glaser S.D.; Bales R.C.; Conklin M.; Rice R.; Marks D.G.,"United States Department of Agriculture; University of California, Berkeley; University of California, Merced",Water Resources Research,scopus,2026-06-17,2026-06-17 12:25:19,funder,TRUE,FALSE,FALSE,FALSE,United States,title+abstract,llm-full,geological and earth sciences,snow,"The paper describes the design and deployment of a wireless sensor network primarily to measure snowpack storage, soil-water storage, temperature, and humidity in a snow-dominated mountain basin. The primary purpose is improving hydrologic measurement and reducing uncertainty in snowpack monitoring, with snow accumulation being the dominant measurement objective, placing it in snow over hydrology.",2026-06-17 13:29:23,2026-06-17,2026-06-17 13:29:23,2026-06-17 13:29:23,2026-06-17,active,NA,NA
