record_key,doi,doi_url,title,year,authors,raw,canonical,new,reviewed_at,review_notes,manual_added
doi:10.1111/geb.13648,10.1111/geb.13648,https://doi.org/10.1111/geb.13648,The global EPTO database: Worldwide occurrences of aquatic insects,2023,Grigoropoulou A.; Hamid S.A.; Acosta R.; Akindele E.O.; Al-Shami S.A.; Altermatt F.; Amatulli G.; Angeler D.G.; Arimoro F.O.; Aroviita J.; Astorga-Roine A.; Bastos R.C.; Bonada N.; Boukas N.; Brand C.; Bremerich V.; Bush A.; Cai Q.; Callisto M.; Chen K.; Cruz P.V.; Dangles O.; Death R.; Deng X.; Domínguez E.; Dudgeon D.; Eriksen T.E.; Faria A.P.J.; Feio M.J.; Fernández-Aláez C.; Floury M.; García-Criado F.; García-Girón J.; Graf W.; Grönroos M.; Haase P.; Hamada N.; He F.; Heino J.; Holzenthal R.; Huttunen K.L.; Jacobsen D.; Jähnig S.C.; Jetz W.; Johnson R.K.; Juen L.; Kalkman V.; Kati V.; Keke U.N.; Koroiva R.; Kuemmerlen M.; Langhans S.D.; Ligeiro R.; Van Looy K.; Maasri A.; Marchant R.; Garcia Marquez J.R.; Martins R.T.; Melo A.S.; Metzeling L.; Miserendino M.L.; Moe S.J.; Molineri C.; Muotka T.; Mustonen K.R.; Mykrä H.; Cavalcante do Nascimento J.M.; Valente-Neto F.; Neu P.J.; Nieto C.; Pauls S.U.; Paulson D.R.; Rios-Touma B.; Rodrigues M.E.; de Oliveira Roque F.; Salazar Salina J.; Schmera D.; Schmidt-Kloiber A.; Shah D.; Simaika J.P.; Siqueira T.; Tachamo-Shah R.D.; Theischinger G.; Thompson R.; Tonkin J.D.; Torres-Cambas Y.; Townsend C.; Turak E.; Twardochleb L.; Wang B.; Yanygina L.; Zamora-Muñoz C.; Domisch S.,[NA],Unknown,FALSE,2026-06-17 08:14:56,NA,NA
doi:10.15447/sfews.2018v16iss2art4,10.15447/sfews.2018v16iss2art4,https://doi.org/10.15447/sfews.2018v16iss2art4,"Survival of Juvenile Chinook Salmon in the Yolo Bypass and the lower Sacramento River, California",2018,Johnston M.E.; Steel A.E.; Espe M.; Sommer T.; Klimley A.P.; Sandstrom P.; Smith D.,Biological Consultant,Unknown,FALSE,2026-06-17 09:46:00,NA,NA
doi:10.15447/sfews.2018v16iss2art3,10.15447/sfews.2018v16iss2art3,https://doi.org/10.15447/sfews.2018v16iss2art3,Managing for salmon resilience in California's variable and changing climate,2018,Herbold B.; Carlson S.M.; Henery R.; Johnson R.C.; Mantua N.; McClure M.; Moyle P.; Sommer T.,Consultant,Unknown,FALSE,2026-06-17 08:14:51,NA,NA
doi:10.1002/1438-390x.1015,10.1002/1438-390X.1015,https://doi.org/10.1002/1438-390X.1015,Estimating relationships between size and fecundity in the threatened giant garter snake in seminatural and agricultural wetlands,2019,Scherer R.D.; Hansen E.C.; Joseph M.; Wack R.F.,Consulting Environmental Biologist,Unknown,FALSE,2026-06-16 23:02:14,NA,NA
doi:10.1029/2022wr033091,10.1029/2022WR033091,https://doi.org/10.1029/2022WR033091,Using Machine Learning to Identify Hydrologic Signatures With an Encoder–Decoder Framework,2023,Botterill T.E.; McMillan H.K.,Independent Researcher,Unknown,FALSE,2026-06-17 09:56:13,NA,NA
doi:10.3389/frwa.2025.1510413,10.3389/frwa.2025.1510413,https://doi.org/10.3389/frwa.2025.1510413,Cropland repurposing as a tool for water sustainability and just land transition in California: review and best practices,2025,Fernandez-Bou A.S.; Rodriguez-Flores J.M.; Ortiz-Partida J.P.; Fencl A.; Classen-Rodriguez L.M.; Yang V.; Williams E.; Schull V.Z.; Dobbin K.B.; Penny G.; Escobedo Garcia N.; Christian-Smith J.; Sanchez S.; Livingston A.J.; Guzman A.; Islas A.; Gurevitz A.I.; Sharma A.; Stevenot A.; Van Dyke C.; Pells C.; O'Connell D.; Toews D.; Bischak E.; Gamiño E.; Waring E.R.; Pérez F.; Benitez-Altuna F.; Facincani Dourado G.; Flores-Landeros H.; Fanous J.; Anagha J.; Snyder J.; Abatzoglou J.T.; Munguia J.A.; Susa-Rincon J.L.; Barajas J.; Kalansky J.; Mudd K.; Rivers K.; Jiang L.; Uribe-Robles M.; Taharkah M.; Goswami O.; Ryals R.; Akiona R.; Cuppari R.; Sandoval-Solis S.; Pan S.; Helmrich S.; Salzman T.; Corringham T.; Espinoza V.; Nuñez-Bolaño Y.,Independent Researcher,Unknown,FALSE,2026-06-16 22:39:22,NA,NA
doi:10.1080/13504622.2017.1396289,10.1080/13504622.2017.1396289,https://doi.org/10.1080/13504622.2017.1396289,Understanding teacher instructional change: the case of integrating NGSS and stewardship in professional development,2019,Hayes K.N.; Wheaton M.; Tucker D.,Independent Science Education Consultant,Unknown,FALSE,2026-06-17 09:54:41,NA,NA
doi:10.1093/jhered/91.2.112,10.1093/jhered/91.2.112,https://doi.org/10.1093/jhered/91.2.112,The impact of supplementation in winter-run chinook salmon on effective population size,2000,Hedrick P.W.; Hedgecock D.; Hamelberg S.; Croci S.J.,School of Life Sciences,Unknown,FALSE,2026-06-17 09:51:19,NA,NA
doi:10.1111/1752-1688.12917,10.1111/1752-1688.12917,https://doi.org/10.1111/1752-1688.12917,Monitoring Turbidity in San Francisco Estuary and Sacramento–San Joaquin Delta Using Satellite Remote Sensing,2021,Lee C.M.; Hestir E.L.; Tufillaro N.; Palmieri B.; Acuña S.; Osti A.; Bergamaschi B.A.; Sommer T.,34North,34North,FALSE,2026-06-17 08:37:51,NA,NA
doi:10.1016/j.desal.2012.08.034,10.1016/j.desal.2012.08.034,https://doi.org/10.1016/j.desal.2012.08.034,Silica scaling and scaling reversibility in forward osmosis,2013,Mi B.; Elimelech M.,A. James Clark School of Engineering,"University of Maryland, College Park",FALSE,2026-06-17 08:32:06,NA,NA
